,description,dt,region,viz_group_code,median_psf,psf_pct_delta,listings,listings_pct_delta,median_psf_history,listings_history
49,L | Terrace,2024-09-23,Balestier / Geylang (D12-14),AL1,1601.5,-0.03407720144752713,144,0.03597122302158273,"[{'time': '2024-09-04', 'value': 1651.0}
 {'time': '2024-09-05', 'value': 1655.0}
 {'time': '2024-09-06', 'value': 1647.0}
 {'time': '2024-09-07', 'value': 1651.0}
 {'time': '2024-09-08', 'value': 1656.5}
 {'time': '2024-09-09', 'value': 1658.0}
 {'time': '2024-09-10', 'value': 1658.0}
 {'time': '2024-09-11', 'value': 1638.0}
 {'time': '2024-09-12', 'value': 1620.5}
 {'time': '2024-09-13', 'value': 1601.5}
 {'time': '2024-09-14', 'value': 1600.0}
 {'time': '2024-09-15', 'value': 1600.0}
 {'time': '2024-09-16', 'value': 1600.0}
 {'time': '2024-09-17', 'value': 1600.0}
 {'time': '2024-09-18', 'value': 1600.0}
 {'time': '2024-09-19', 'value': 1600.0}
 {'time': '2024-09-20', 'value': 1600.0}
 {'time': '2024-09-21', 'value': 1601.5}
 {'time': '2024-09-22', 'value': 1603.0}
 {'time': '2024-09-23', 'value': 1601.5}]","[{'time': '2024-09-04', 'value': 140} {'time': '2024-09-05', 'value': 139}
 {'time': '2024-09-06', 'value': 143} {'time': '2024-09-07', 'value': 140}
 {'time': '2024-09-08', 'value': 142} {'time': '2024-09-09', 'value': 139}
 {'time': '2024-09-10', 'value': 139} {'time': '2024-09-11', 'value': 139}
 {'time': '2024-09-12', 'value': 140} {'time': '2024-09-13', 'value': 142}
 {'time': '2024-09-14', 'value': 143} {'time': '2024-09-15', 'value': 144}
 {'time': '2024-09-16', 'value': 141} {'time': '2024-09-17', 'value': 144}
 {'time': '2024-09-18', 'value': 144} {'time': '2024-09-19', 'value': 146}
 {'time': '2024-09-20', 'value': 146} {'time': '2024-09-21', 'value': 148}
 {'time': '2024-09-22', 'value': 147} {'time': '2024-09-23', 'value': 144}]"
50,L | Terrace,2024-09-23,East Coast (D15-16),AL1,1426.0,0.03860160233066279,498,0.018404907975460016,"[{'time': '2024-09-04', 'value': 1373.0}
 {'time': '2024-09-05', 'value': 1358.0}
 {'time': '2024-09-06', 'value': 1368.0}
 {'time': '2024-09-07', 'value': 1368.0}
 {'time': '2024-09-08', 'value': 1370.5}
 {'time': '2024-09-09', 'value': 1386.0}
 {'time': '2024-09-10', 'value': 1386.0}
 {'time': '2024-09-11', 'value': 1404.0}
 {'time': '2024-09-12', 'value': 1404.0}
 {'time': '2024-09-13', 'value': 1406.5}
 {'time': '2024-09-14', 'value': 1404.0}
 {'time': '2024-09-15', 'value': 1404.0}
 {'time': '2024-09-16', 'value': 1421.5}
 {'time': '2024-09-17', 'value': 1421.5}
 {'time': '2024-09-18', 'value': 1413.0}
 {'time': '2024-09-19', 'value': 1406.5}
 {'time': '2024-09-20', 'value': 1406.5}
 {'time': '2024-09-21', 'value': 1417.0}
 {'time': '2024-09-22', 'value': 1442.5}
 {'time': '2024-09-23', 'value': 1426.0}]","[{'time': '2024-09-04', 'value': 485} {'time': '2024-09-05', 'value': 491}
 {'time': '2024-09-06', 'value': 491} {'time': '2024-09-07', 'value': 493}
 {'time': '2024-09-08', 'value': 488} {'time': '2024-09-09', 'value': 493}
 {'time': '2024-09-10', 'value': 493} {'time': '2024-09-11', 'value': 482}
 {'time': '2024-09-12', 'value': 483} {'time': '2024-09-13', 'value': 494}
 {'time': '2024-09-14', 'value': 493} {'time': '2024-09-15', 'value': 490}
 {'time': '2024-09-16', 'value': 494} {'time': '2024-09-17', 'value': 490}
 {'time': '2024-09-18', 'value': 494} {'time': '2024-09-19', 'value': 496}
 {'time': '2024-09-20', 'value': 498} {'time': '2024-09-21', 'value': 493}
 {'time': '2024-09-22', 'value': 490} {'time': '2024-09-23', 'value': 498}]"
51,L | Terrace,2024-09-23,Serangoon / Thomson (D19-20),AL1,1420.0,-0.02539464653397394,572,0.032490974729241895,"[{'time': '2024-09-04', 'value': 1452.0}
 {'time': '2024-09-05', 'value': 1464.0}
 {'time': '2024-09-06', 'value': 1449.0}
 {'time': '2024-09-07', 'value': 1448.0}
 {'time': '2024-09-08', 'value': 1447.5}
 {'time': '2024-09-09', 'value': 1449.0}
 {'time': '2024-09-10', 'value': 1449.0}
 {'time': '2024-09-11', 'value': 1465.5}
 {'time': '2024-09-12', 'value': 1467.5}
 {'time': '2024-09-13', 'value': 1467.5}
 {'time': '2024-09-14', 'value': 1470.0}
 {'time': '2024-09-15', 'value': 1468.0}
 {'time': '2024-09-16', 'value': 1470.0}
 {'time': '2024-09-17', 'value': 1470.0}
 {'time': '2024-09-18', 'value': 1470.0}
 {'time': '2024-09-19', 'value': 1464.0}
 {'time': '2024-09-20', 'value': 1445.0}
 {'time': '2024-09-21', 'value': 1429.0}
 {'time': '2024-09-22', 'value': 1422.0}
 {'time': '2024-09-23', 'value': 1420.0}]","[{'time': '2024-09-04', 'value': 548} {'time': '2024-09-05', 'value': 549}
 {'time': '2024-09-06', 'value': 562} {'time': '2024-09-07', 'value': 559}
 {'time': '2024-09-08', 'value': 552} {'time': '2024-09-09', 'value': 558}
 {'time': '2024-09-10', 'value': 558} {'time': '2024-09-11', 'value': 560}
 {'time': '2024-09-12', 'value': 558} {'time': '2024-09-13', 'value': 564}
 {'time': '2024-09-14', 'value': 569} {'time': '2024-09-15', 'value': 567}
 {'time': '2024-09-16', 'value': 568} {'time': '2024-09-17', 'value': 573}
 {'time': '2024-09-18', 'value': 575} {'time': '2024-09-19', 'value': 577}
 {'time': '2024-09-20', 'value': 579} {'time': '2024-09-21', 'value': 575}
 {'time': '2024-09-22', 'value': 565} {'time': '2024-09-23', 'value': 572}]"
52,L | Terrace,2024-09-23,Orchard / Holland (D09-10),AL1,2200.0,0.0,141,0.0071428571428571175,"[{'time': '2024-09-04', 'value': 2200.0}
 {'time': '2024-09-05', 'value': 2200.0}
 {'time': '2024-09-06', 'value': 2200.0}
 {'time': '2024-09-07', 'value': 2200.0}
 {'time': '2024-09-08', 'value': 2200.0}
 {'time': '2024-09-09', 'value': 2200.0}
 {'time': '2024-09-10', 'value': 2200.0}
 {'time': '2024-09-11', 'value': 2200.0}
 {'time': '2024-09-12', 'value': 2200.0}
 {'time': '2024-09-13', 'value': 2200.0}
 {'time': '2024-09-14', 'value': 2200.0}
 {'time': '2024-09-15', 'value': 2200.0}
 {'time': '2024-09-16', 'value': 2200.0}
 {'time': '2024-09-17', 'value': 2200.0}
 {'time': '2024-09-18', 'value': 2200.0}
 {'time': '2024-09-19', 'value': 2200.0}
 {'time': '2024-09-20', 'value': 2200.0}
 {'time': '2024-09-21', 'value': 2200.0}
 {'time': '2024-09-22', 'value': 2200.0}
 {'time': '2024-09-23', 'value': 2200.0}]","[{'time': '2024-09-04', 'value': 140} {'time': '2024-09-05', 'value': 143}
 {'time': '2024-09-06', 'value': 144} {'time': '2024-09-07', 'value': 143}
 {'time': '2024-09-08', 'value': 141} {'time': '2024-09-09', 'value': 141}
 {'time': '2024-09-10', 'value': 141} {'time': '2024-09-11', 'value': 143}
 {'time': '2024-09-12', 'value': 144} {'time': '2024-09-13', 'value': 144}
 {'time': '2024-09-14', 'value': 141} {'time': '2024-09-15', 'value': 141}
 {'time': '2024-09-16', 'value': 143} {'time': '2024-09-17', 'value': 141}
 {'time': '2024-09-18', 'value': 143} {'time': '2024-09-19', 'value': 142}
 {'time': '2024-09-20', 'value': 139} {'time': '2024-09-21', 'value': 138}
 {'time': '2024-09-22', 'value': 135} {'time': '2024-09-23', 'value': 141}]"
54,L | Terrace,2024-09-23,Changi / Pasir Ris (D17-18),AL1,1216.0,0.10244786944696282,99,0.020618556701030855,"[{'time': '2024-09-04', 'value': 1087.0}
 {'time': '2024-09-05', 'value': 1087.0}
 {'time': '2024-09-06', 'value': 1043.5}
 {'time': '2024-09-07', 'value': 1095.0}
 {'time': '2024-09-08', 'value': 1154.0}
 {'time': '2024-09-09', 'value': 1103.0}
 {'time': '2024-09-10', 'value': 1103.0}
 {'time': '2024-09-11', 'value': 1087.0}
 {'time': '2024-09-12', 'value': 1087.0}
 {'time': '2024-09-13', 'value': 1095.0}
 {'time': '2024-09-14', 'value': 1103.0}
 {'time': '2024-09-15', 'value': 1205.0}
 {'time': '2024-09-16', 'value': 1154.0}
 {'time': '2024-09-17', 'value': 1216.0}
 {'time': '2024-09-18', 'value': 1216.5}
 {'time': '2024-09-19', 'value': 1216.5}
 {'time': '2024-09-20', 'value': 1216.0}
 {'time': '2024-09-21', 'value': 1216.5}
 {'time': '2024-09-22', 'value': 1216.5}
 {'time': '2024-09-23', 'value': 1216.0}]","[{'time': '2024-09-04', 'value': 99} {'time': '2024-09-05', 'value': 97}
 {'time': '2024-09-06', 'value': 96} {'time': '2024-09-07', 'value': 94}
 {'time': '2024-09-08', 'value': 96} {'time': '2024-09-09', 'value': 95}
 {'time': '2024-09-10', 'value': 95} {'time': '2024-09-11', 'value': 103}
 {'time': '2024-09-12', 'value': 103} {'time': '2024-09-13', 'value': 102}
 {'time': '2024-09-14', 'value': 103} {'time': '2024-09-15', 'value': 101}
 {'time': '2024-09-16', 'value': 98} {'time': '2024-09-17', 'value': 99}
 {'time': '2024-09-18', 'value': 98} {'time': '2024-09-19', 'value': 98}
 {'time': '2024-09-20', 'value': 97} {'time': '2024-09-21', 'value': 100}
 {'time': '2024-09-22', 'value': 98} {'time': '2024-09-23', 'value': 99}]"
55,L | Terrace,2024-09-23,"Newton / Bt. Timah (D11, 21)",AL1,1391.0,0.0,111,0.13265306122448983,"[{'time': '2024-09-04', 'value': 1391.0}
 {'time': '2024-09-05', 'value': 1391.0}
 {'time': '2024-09-06', 'value': 1391.0}
 {'time': '2024-09-07', 'value': 1391.0}
 {'time': '2024-09-08', 'value': 1391.0}
 {'time': '2024-09-09', 'value': 1391.0}
 {'time': '2024-09-10', 'value': 1391.0}
 {'time': '2024-09-11', 'value': 1391.0}
 {'time': '2024-09-12', 'value': 1391.0}
 {'time': '2024-09-13', 'value': 1391.0}
 {'time': '2024-09-14', 'value': 1391.0}
 {'time': '2024-09-15', 'value': 1391.0}
 {'time': '2024-09-16', 'value': 1391.0}
 {'time': '2024-09-17', 'value': 1391.0}
 {'time': '2024-09-18', 'value': 1391.0}
 {'time': '2024-09-19', 'value': 1391.0}
 {'time': '2024-09-20', 'value': 1391.0}
 {'time': '2024-09-21', 'value': 1391.0}
 {'time': '2024-09-22', 'value': 1391.0}
 {'time': '2024-09-23', 'value': 1391.0}]","[{'time': '2024-09-04', 'value': 95} {'time': '2024-09-05', 'value': 99}
 {'time': '2024-09-06', 'value': 97} {'time': '2024-09-07', 'value': 99}
 {'time': '2024-09-08', 'value': 100} {'time': '2024-09-09', 'value': 96}
 {'time': '2024-09-10', 'value': 96} {'time': '2024-09-11', 'value': 96}
 {'time': '2024-09-12', 'value': 97} {'time': '2024-09-13', 'value': 99}
 {'time': '2024-09-14', 'value': 100} {'time': '2024-09-15', 'value': 101}
 {'time': '2024-09-16', 'value': 100} {'time': '2024-09-17', 'value': 100}
 {'time': '2024-09-18', 'value': 100} {'time': '2024-09-19', 'value': 104}
 {'time': '2024-09-20', 'value': 103} {'time': '2024-09-21', 'value': 106}
 {'time': '2024-09-22', 'value': 108} {'time': '2024-09-23', 'value': 111}]"
56,L | Terrace,2024-09-23,West (D22-24),AL1,893.5,0.030565167243367997,58,0.05454545454545445,"[{'time': '2024-09-04', 'value': 861.0}
 {'time': '2024-09-05', 'value': 861.0}
 {'time': '2024-09-06', 'value': 864.0}
 {'time': '2024-09-07', 'value': 861.0}
 {'time': '2024-09-08', 'value': 856.0}
 {'time': '2024-09-09', 'value': 858.5}
 {'time': '2024-09-10', 'value': 858.5}
 {'time': '2024-09-11', 'value': 858.5}
 {'time': '2024-09-12', 'value': 858.5}
 {'time': '2024-09-13', 'value': 858.5}
 {'time': '2024-09-14', 'value': 858.5}
 {'time': '2024-09-15', 'value': 861.0}
 {'time': '2024-09-16', 'value': 882.5}
 {'time': '2024-09-17', 'value': 904.0}
 {'time': '2024-09-18', 'value': 882.5}
 {'time': '2024-09-19', 'value': 904.0}
 {'time': '2024-09-20', 'value': 904.0}
 {'time': '2024-09-21', 'value': 904.0}
 {'time': '2024-09-22', 'value': 893.5}
 {'time': '2024-09-23', 'value': 893.5}]","[{'time': '2024-09-04', 'value': 53} {'time': '2024-09-05', 'value': 55}
 {'time': '2024-09-06', 'value': 56} {'time': '2024-09-07', 'value': 55}
 {'time': '2024-09-08', 'value': 57} {'time': '2024-09-09', 'value': 58}
 {'time': '2024-09-10', 'value': 58} {'time': '2024-09-11', 'value': 56}
 {'time': '2024-09-12', 'value': 56} {'time': '2024-09-13', 'value': 56}
 {'time': '2024-09-14', 'value': 56} {'time': '2024-09-15', 'value': 55}
 {'time': '2024-09-16', 'value': 54} {'time': '2024-09-17', 'value': 53}
 {'time': '2024-09-18', 'value': 56} {'time': '2024-09-19', 'value': 57}
 {'time': '2024-09-20', 'value': 57} {'time': '2024-09-21', 'value': 59}
 {'time': '2024-09-22', 'value': 58} {'time': '2024-09-23', 'value': 58}]"
57,L | Semi-Detached,2024-09-23,Balestier / Geylang (D12-14),AL2,1361.5,-0.02120776419841841,362,0.11042944785276076,"[{'time': '2024-09-04', 'value': 1388.0}
 {'time': '2024-09-05', 'value': 1384.0}
 {'time': '2024-09-06', 'value': 1381.5}
 {'time': '2024-09-07', 'value': 1384.0}
 {'time': '2024-09-08', 'value': 1388.0}
 {'time': '2024-09-09', 'value': 1391.5}
 {'time': '2024-09-10', 'value': 1391.5}
 {'time': '2024-09-11', 'value': 1388.0}
 {'time': '2024-09-12', 'value': 1388.0}
 {'time': '2024-09-13', 'value': 1398.0}
 {'time': '2024-09-14', 'value': 1388.0}
 {'time': '2024-09-15', 'value': 1388.0}
 {'time': '2024-09-16', 'value': 1388.0}
 {'time': '2024-09-17', 'value': 1388.0}
 {'time': '2024-09-18', 'value': 1376.0}
 {'time': '2024-09-19', 'value': 1364.0}
 {'time': '2024-09-20', 'value': 1364.0}
 {'time': '2024-09-21', 'value': 1364.0}
 {'time': '2024-09-22', 'value': 1361.5}
 {'time': '2024-09-23', 'value': 1361.5}]","[{'time': '2024-09-04', 'value': 331} {'time': '2024-09-05', 'value': 337}
 {'time': '2024-09-06', 'value': 340} {'time': '2024-09-07', 'value': 343}
 {'time': '2024-09-08', 'value': 339} {'time': '2024-09-09', 'value': 340}
 {'time': '2024-09-10', 'value': 340} {'time': '2024-09-11', 'value': 345}
 {'time': '2024-09-12', 'value': 345} {'time': '2024-09-13', 'value': 347}
 {'time': '2024-09-14', 'value': 353} {'time': '2024-09-15', 'value': 360}
 {'time': '2024-09-16', 'value': 359} {'time': '2024-09-17', 'value': 361}
 {'time': '2024-09-18', 'value': 358} {'time': '2024-09-19', 'value': 360}
 {'time': '2024-09-20', 'value': 365} {'time': '2024-09-21', 'value': 363}
 {'time': '2024-09-22', 'value': 360} {'time': '2024-09-23', 'value': 362}]"
58,L | Semi-Detached,2024-09-23,"Newton / Bt. Timah (D11, 21)",AL2,2060.0,-0.0255439924314097,480,-0.026369168356997985,"[{'time': '2024-09-04', 'value': 2115.0}
 {'time': '2024-09-05', 'value': 2128.5}
 {'time': '2024-09-06', 'value': 2134.0}
 {'time': '2024-09-07', 'value': 2132.5}
 {'time': '2024-09-08', 'value': 2115.0}
 {'time': '2024-09-09', 'value': 2100.5}
 {'time': '2024-09-10', 'value': 2100.5}
 {'time': '2024-09-11', 'value': 2025.0}
 {'time': '2024-09-12', 'value': 2000.0}
 {'time': '2024-09-13', 'value': 2000.0}
 {'time': '2024-09-14', 'value': 2000.0}
 {'time': '2024-09-15', 'value': 2000.0}
 {'time': '2024-09-16', 'value': 2000.0}
 {'time': '2024-09-17', 'value': 2000.0}
 {'time': '2024-09-18', 'value': 2000.0}
 {'time': '2024-09-19', 'value': 2000.0}
 {'time': '2024-09-20', 'value': 2000.0}
 {'time': '2024-09-21', 'value': 2000.0}
 {'time': '2024-09-22', 'value': 2050.0}
 {'time': '2024-09-23', 'value': 2060.0}]","[{'time': '2024-09-04', 'value': 491} {'time': '2024-09-05', 'value': 488}
 {'time': '2024-09-06', 'value': 488} {'time': '2024-09-07', 'value': 482}
 {'time': '2024-09-08', 'value': 475} {'time': '2024-09-09', 'value': 474}
 {'time': '2024-09-10', 'value': 474} {'time': '2024-09-11', 'value': 466}
 {'time': '2024-09-12', 'value': 467} {'time': '2024-09-13', 'value': 472}
 {'time': '2024-09-14', 'value': 468} {'time': '2024-09-15', 'value': 463}
 {'time': '2024-09-16', 'value': 469} {'time': '2024-09-17', 'value': 469}
 {'time': '2024-09-18', 'value': 465} {'time': '2024-09-19', 'value': 465}
 {'time': '2024-09-20', 'value': 469} {'time': '2024-09-21', 'value': 466}
 {'time': '2024-09-22', 'value': 469} {'time': '2024-09-23', 'value': 480}]"
59,L | Semi-Detached,2024-09-23,West (D22-24),AL2,1011.0,0.0,87,-0.022471910112359605,"[{'time': '2024-09-04', 'value': 1011.0}
 {'time': '2024-09-05', 'value': 1011.0}
 {'time': '2024-09-06', 'value': 1011.0}
 {'time': '2024-09-07', 'value': 1011.0}
 {'time': '2024-09-08', 'value': 1011.0}
 {'time': '2024-09-09', 'value': 1011.0}
 {'time': '2024-09-10', 'value': 1011.0}
 {'time': '2024-09-11', 'value': 1011.0}
 {'time': '2024-09-12', 'value': 1011.0}
 {'time': '2024-09-13', 'value': 1011.0}
 {'time': '2024-09-14', 'value': 1011.0}
 {'time': '2024-09-15', 'value': 1011.0}
 {'time': '2024-09-16', 'value': 1011.0}
 {'time': '2024-09-17', 'value': 1011.0}
 {'time': '2024-09-18', 'value': 1011.0}
 {'time': '2024-09-19', 'value': 1011.0}
 {'time': '2024-09-20', 'value': 1011.0}
 {'time': '2024-09-21', 'value': 1011.0}
 {'time': '2024-09-22', 'value': 1011.0}
 {'time': '2024-09-23', 'value': 1011.0}]","[{'time': '2024-09-04', 'value': 88} {'time': '2024-09-05', 'value': 86}
 {'time': '2024-09-06', 'value': 86} {'time': '2024-09-07', 'value': 85}
 {'time': '2024-09-08', 'value': 85} {'time': '2024-09-09', 'value': 84}
 {'time': '2024-09-10', 'value': 84} {'time': '2024-09-11', 'value': 85}
 {'time': '2024-09-12', 'value': 85} {'time': '2024-09-13', 'value': 87}
 {'time': '2024-09-14', 'value': 87} {'time': '2024-09-15', 'value': 87}
 {'time': '2024-09-16', 'value': 87} {'time': '2024-09-17', 'value': 86}
 {'time': '2024-09-18', 'value': 85} {'time': '2024-09-19', 'value': 87}
 {'time': '2024-09-20', 'value': 90} {'time': '2024-09-21', 'value': 89}
 {'time': '2024-09-22', 'value': 87} {'time': '2024-09-23', 'value': 87}]"
61,L | Semi-Detached,2024-09-23,City & South West (D01-08),AL2,1262.0,-0.01789883268482495,95,-0.14414414414414412,"[{'time': '2024-09-04', 'value': 1288.0}
 {'time': '2024-09-05', 'value': 1288.0}
 {'time': '2024-09-06', 'value': 1288.0}
 {'time': '2024-09-07', 'value': 1288.0}
 {'time': '2024-09-08', 'value': 1345.0}
 {'time': '2024-09-09', 'value': 1345.0}
 {'time': '2024-09-10', 'value': 1345.0}
 {'time': '2024-09-11', 'value': 1316.5}
 {'time': '2024-09-12', 'value': 1316.5}
 {'time': '2024-09-13', 'value': 1276.0}
 {'time': '2024-09-14', 'value': 1276.0}
 {'time': '2024-09-15', 'value': 1262.0}
 {'time': '2024-09-16', 'value': 1262.0}
 {'time': '2024-09-17', 'value': 1262.5}
 {'time': '2024-09-18', 'value': 1262.0}
 {'time': '2024-09-19', 'value': 1262.0}
 {'time': '2024-09-20', 'value': 1262.0}
 {'time': '2024-09-21', 'value': 1262.0}
 {'time': '2024-09-22', 'value': 1262.0}
 {'time': '2024-09-23', 'value': 1262.0}]","[{'time': '2024-09-04', 'value': 109} {'time': '2024-09-05', 'value': 109}
 {'time': '2024-09-06', 'value': 109} {'time': '2024-09-07', 'value': 109}
 {'time': '2024-09-08', 'value': 107} {'time': '2024-09-09', 'value': 107}
 {'time': '2024-09-10', 'value': 107} {'time': '2024-09-11', 'value': 108}
 {'time': '2024-09-12', 'value': 108} {'time': '2024-09-13', 'value': 103}
 {'time': '2024-09-14', 'value': 103} {'time': '2024-09-15', 'value': 94}
 {'time': '2024-09-16', 'value': 95} {'time': '2024-09-17', 'value': 98}
 {'time': '2024-09-18', 'value': 95} {'time': '2024-09-19', 'value': 96}
 {'time': '2024-09-20', 'value': 97} {'time': '2024-09-21', 'value': 95}
 {'time': '2024-09-22', 'value': 93} {'time': '2024-09-23', 'value': 95}]"
62,L | Semi-Detached,2024-09-23,Changi / Pasir Ris (D17-18),AL2,1250.0,-0.011857707509881465,146,-0.020134228187919434,"[{'time': '2024-09-04', 'value': 1257.5}
 {'time': '2024-09-05', 'value': 1250.0}
 {'time': '2024-09-06', 'value': 1222.0}
 {'time': '2024-09-07', 'value': 1222.0}
 {'time': '2024-09-08', 'value': 1222.0}
 {'time': '2024-09-09', 'value': 1236.0}
 {'time': '2024-09-10', 'value': 1236.0}
 {'time': '2024-09-11', 'value': 1250.0}
 {'time': '2024-09-12', 'value': 1250.0}
 {'time': '2024-09-13', 'value': 1250.0}
 {'time': '2024-09-14', 'value': 1265.0}
 {'time': '2024-09-15', 'value': 1265.0}
 {'time': '2024-09-16', 'value': 1274.5}
 {'time': '2024-09-17', 'value': 1265.0}
 {'time': '2024-09-18', 'value': 1265.0}
 {'time': '2024-09-19', 'value': 1250.0}
 {'time': '2024-09-20', 'value': 1250.0}
 {'time': '2024-09-21', 'value': 1250.0}
 {'time': '2024-09-22', 'value': 1250.0}
 {'time': '2024-09-23', 'value': 1250.0}]","[{'time': '2024-09-04', 'value': 148} {'time': '2024-09-05', 'value': 148}
 {'time': '2024-09-06', 'value': 143} {'time': '2024-09-07', 'value': 146}
 {'time': '2024-09-08', 'value': 141} {'time': '2024-09-09', 'value': 140}
 {'time': '2024-09-10', 'value': 140} {'time': '2024-09-11', 'value': 142}
 {'time': '2024-09-12', 'value': 142} {'time': '2024-09-13', 'value': 140}
 {'time': '2024-09-14', 'value': 141} {'time': '2024-09-15', 'value': 139}
 {'time': '2024-09-16', 'value': 140} {'time': '2024-09-17', 'value': 139}
 {'time': '2024-09-18', 'value': 141} {'time': '2024-09-19', 'value': 143}
 {'time': '2024-09-20', 'value': 141} {'time': '2024-09-21', 'value': 147}
 {'time': '2024-09-22', 'value': 147} {'time': '2024-09-23', 'value': 146}]"
63,L | Semi-Detached,2024-09-23,North (D25-28),AL2,1295.0,0.03023070803500394,601,0.0,"[{'time': '2024-09-04', 'value': 1250.0}
 {'time': '2024-09-05', 'value': 1257.0}
 {'time': '2024-09-06', 'value': 1257.0}
 {'time': '2024-09-07', 'value': 1277.0}
 {'time': '2024-09-08', 'value': 1277.0}
 {'time': '2024-09-09', 'value': 1264.5}
 {'time': '2024-09-10', 'value': 1264.5}
 {'time': '2024-09-11', 'value': 1277.5}
 {'time': '2024-09-12', 'value': 1279.0}
 {'time': '2024-09-13', 'value': 1281.0}
 {'time': '2024-09-14', 'value': 1280.0}
 {'time': '2024-09-15', 'value': 1281.0}
 {'time': '2024-09-16', 'value': 1281.0}
 {'time': '2024-09-17', 'value': 1280.0}
 {'time': '2024-09-18', 'value': 1283.5}
 {'time': '2024-09-19', 'value': 1280.0}
 {'time': '2024-09-20', 'value': 1280.0}
 {'time': '2024-09-21', 'value': 1281.0}
 {'time': '2024-09-22', 'value': 1281.0}
 {'time': '2024-09-23', 'value': 1295.0}]","[{'time': '2024-09-04', 'value': 607} {'time': '2024-09-05', 'value': 607}
 {'time': '2024-09-06', 'value': 611} {'time': '2024-09-07', 'value': 609}
 {'time': '2024-09-08', 'value': 609} {'time': '2024-09-09', 'value': 608}
 {'time': '2024-09-10', 'value': 608} {'time': '2024-09-11', 'value': 620}
 {'time': '2024-09-12', 'value': 620} {'time': '2024-09-13', 'value': 614}
 {'time': '2024-09-14', 'value': 615} {'time': '2024-09-15', 'value': 611}
 {'time': '2024-09-16', 'value': 617} {'time': '2024-09-17', 'value': 611}
 {'time': '2024-09-18', 'value': 618} {'time': '2024-09-19', 'value': 623}
 {'time': '2024-09-20', 'value': 619} {'time': '2024-09-21', 'value': 612}
 {'time': '2024-09-22', 'value': 595} {'time': '2024-09-23', 'value': 601}]"
